year	country	value
2019	Kosovo	1248990731.0196
2020	Kosovo	1436087663.97194
2021	Kosovo	1695069653.79042
2022	Kosovo	1612854276.25325
2023	Kosovo	1832626789.98852
2000	Korea, Rep.	4523500000
2001	Korea, Rep.	4516200000
2002	Korea, Rep.	5134800000
2003	Korea, Rep.	5875200000
2004	Korea, Rep.	5935200000
2005	Korea, Rep.	5200400000
2006	Korea, Rep.	4849500000
2007	Korea, Rep.	5154900000
2008	Korea, Rep.	6978100000
2009	Korea, Rep.	5999500000
2010	Korea, Rep.	5853700000
2011	Korea, Rep.	6602200000
2012	Korea, Rep.	6589100000
2013	Korea, Rep.	6475400000
2014	Korea, Rep.	6573500000
2015	Korea, Rep.	6463900000
2016	Korea, Rep.	6523600000
2017	Korea, Rep.	6526400000
2018	Korea, Rep.	7125100000
2019	Korea, Rep.	7166100000
2020	Korea, Rep.	7434800000
2021	Korea, Rep.	7742300000
2022	Korea, Rep.	7814500000
2023	Korea, Rep.	7653000000
2000	Korea, Dem. People's Rep.	
2001	Korea, Dem. People's Rep.	
2002	Korea, Dem. People's Rep.	
2003	Korea, Dem. People's Rep.	
2004	Korea, Dem. People's Rep.	
2005	Korea, Dem. People's Rep.	
2006	Korea, Dem. People's Rep.	
2007	Korea, Dem. People's Rep.	
2008	Korea, Dem. People's Rep.	
2009	Korea, Dem. People's Rep.	
2010	Korea, Dem. People's Rep.	
2011	Korea, Dem. People's Rep.	
2012	Korea, Dem. People's Rep.	
2013	Korea, Dem. People's Rep.	
2014	Korea, Dem. People's Rep.	
2015	Korea, Dem. People's Rep.	
2016	Korea, Dem. People's Rep.	
2017	Korea, Dem. People's Rep.	
2018	Korea, Dem. People's Rep.	
2019	Korea, Dem. People's Rep.	
2020	Korea, Dem. People's Rep.	
2021	Korea, Dem. People's Rep.	
2022	Korea, Dem. People's Rep.	
2023	Korea, Dem. People's Rep.	
2000	Kiribati	
2001	Kiribati	
2002	Kiribati	
2003	Kiribati	
2004	Kiribati	
2005	Kiribati	0
2006	Kiribati	12990238.5181378
2007	Kiribati	13940691.5511768
2008	Kiribati	14372521.4049296
2009	Kiribati	14047575.9796807
2010	Kiribati	15649980.5552749
2011	Kiribati	17030625.9633628
2012	Kiribati	17642506.704904
2013	Kiribati	17254064.883029
2014	Kiribati	16381031.1037501
2015	Kiribati	14048045.1044275
2016	Kiribati	16294959.638821
2017	Kiribati	17959541.3915397
2018	Kiribati	19978146.6253932
2019	Kiribati	20075191.1375462
2020	Kiribati	14916124.276333
2021	Kiribati	13358399.6834462
2022	Kiribati	28108920.9001796
2023	Kiribati	11632326.68685
2000	Kenya	537900024.4
2001	Kenya	50914426.2781064
2002	Kenya	57143479.9765542
2003	Kenya	65845295.3810806
2004	Kenya	375811334.23186
2005	Kenya	424991045.929028
2006	Kenya	570459274.012712
2007	Kenya	645207871.37258
2008	Kenya	667317334.023689
2009	Kenya	631460883.164752
2010	Kenya	685757272.44336
2011	Kenya	934149203.154614
2012	Kenya	1211021439.49348
2013	Kenya	1304277230.82376
2014	Kenya	1440846249.81752
2015	Kenya	1569267849.8376
2016	Kenya	1744639174.70127
2017	Kenya	1962273106.47771
2018	Kenya	2720366061.45975
2019	Kenya	2838192215.41577
2020	Kenya	3107932253.39579
2021	Kenya	3770089638.54769
2022	Kenya	4059710201.31201
2023	Kenya	4227611606.30686
2000	Kazakhstan	67472440
2001	Kazakhstan	85039400
2002	Kazakhstan	111248207.673368
2003	Kazakhstan	42197790
2004	Kazakhstan	57377330.6015159
2005	Kazakhstan	62021921.3283798
2006	Kazakhstan	83589869.9401791
2007	Kazakhstan	142991414.016859
2008	Kazakhstan	125570547.361959
2009	Kazakhstan	198201187.6017
2010	Kazakhstan	225556234.272999
2011	Kazakhstan	179708290.699885
2012	Kazakhstan	282984848.948256
2013	Kazakhstan	341405870.661708
2014	Kazakhstan	401380996.114875
2015	Kazakhstan	294269675.872008
2016	Kazakhstan	384165377.828952
2017	Kazakhstan	560420963.876735
2018	Kazakhstan	618039381.045251
2019	Kazakhstan	506076000.839177
2020	Kazakhstan	374391281.095021
2021	Kazakhstan	309886230.136177
2022	Kazakhstan	480802889.841956
2023	Kazakhstan	303724235.916582
2000	Jordan	1845133991.53738
2001	Jordan	2011334086.1589
2002	Jordan	2134979287.99155
2003	Jordan	2201128349.78844
2004	Jordan	2287447108.60367
2005	Jordan	2420874471.08604
2006	Jordan	2793935119.88717
2007	Jordan	3326376298.68792
2008	Jordan	3510160301.33039
2009	Jordan	3465211267.60563
2010	Jordan	3622957746.47887
2011	Jordan	3683943661.97183
2012	Jordan	3848309859.15493
2013	Jordan	5342816901.40846
2014	Jordan	6369718309.85916
2015	Jordan	5348309859.15493
2016	Jordan	4374647887.32395
2017	Jordan	4431971830.98591
2018	Jordan	4471971830.98592
2019	Jordan	4564084507.04226
2020	Jordan	4819154929.57747
2021	Jordan	5072112676.05633
2022	Jordan	4912816901.40845
2023	Jordan	4480000000
2000	Japan	773406710.355769
2001	Japan	1249546432.01608
2002	Japan	1126867032.88239
2003	Japan	811141120.596297
2004	Japan	773574711.069961
2005	Japan	904981240.667081
2006	Japan	1176988480.08515
2007	Japan	1383930644.46261
2008	Japan	1732378922.50103
2009	Japan	1594532177.55192
2010	Japan	1684468955.29358
2011	Japan	2131729225.38912
2012	Japan	2539577664.61313
2013	Japan	2363853398.35665
2014	Japan	3733912541.77727
2015	Japan	3325097902.92665
2016	Japan	3830448522.34687
2017	Japan	4443028775.37986
2018	Japan	4369453719.14417
2019	Japan	4388723265.72254
2020	Japan	4887784631.45566
2021	Japan	5293894065.13756
2022	Japan	5407997507.29793
2023	Japan	4687179765.82753
2000	Jamaica	877700000
2001	Jamaica	1046600000
2002	Jamaica	1241600000
2003	Jamaica	1379600000
2004	Jamaica	1601198135.31236
2005	Jamaica	1761628767.01559
2006	Jamaica	1923735273.67885
2007	Jamaica	2122091021.47486
2008	Jamaica	2156589500.35029
2009	Jamaica	1889494348.86347
2010	Jamaica	2026445824.97593
2011	Jamaica	2105606760.57846
2012	Jamaica	2168136683.48151
2013	Jamaica	2171887541.09194
2014	Jamaica	2268785014.34164
2015	Jamaica	2361233874.3682
2016	Jamaica	2433422795.7277
2017	Jamaica	2462677565.49913
2018	Jamaica	2501614918.92378
2019	Jamaica	2562542094.73912
2020	Jamaica	3066873500.1506
2021	Jamaica	3706698183.25193
2022	Jamaica	3687554909.08262
2023	Jamaica	3600799950.2772
2000	Italy	1789501817.08851
2001	Italy	1932443183.07402
2002	Italy	2272672067.62905
2003	Italy	3023192838.03654
2004	Italy	3688753006.49351
2005	Italy	4091531781.33758
2006	Italy	4075828470.64871
2007	Italy	4595241395.32021
2008	Italy	7354812945.4454
2009	Italy	7041290726.54647
2010	Italy	7975133246.32032
2011	Italy	8731247318.3441
2012	Italy	9166139341.36162
2013	Italy	9436137008.11936
2014	Italy	10099257246.1574
2015	Italy	9607744314.54811
2016	Italy	9512833703.54224
2017	Italy	9742186171.70857
2018	Italy	9899652023.3425
2019	Italy	10458515879.0042
2020	Italy	9888526922.04561
2021	Italy	10508060200.5772
2022	Italy	10529552165.0163
2023	Italy	12102901534.3952
2000	Israel	182400000
2001	Israel	195600000
2002	Israel	166600000
2003	Israel	171200000
2004	Israel	297700000
2005	Israel	376900000
2006	Israel	488800000
2007	Israel	579700000
2008	Israel	628400000
2009	Israel	507000000
2010	Israel	571500000
2011	Israel	594600000
2012	Israel	684900000
2013	Israel	764800000
2014	Israel	859000000
2015	Israel	853100000
2016	Israel	963400000
2017	Israel	991200000
2018	Israel	1021600000
2019	Israel	953400000
2020	Israel	1032700000
2021	Israel	1230100000
2022	Israel	1265200000
2023	Israel	981400000
2000	Isle of Man	
2001	Isle of Man	
2002	Isle of Man	
2003	Isle of Man	
2004	Isle of Man	
2005	Isle of Man	
2006	Isle of Man	
2007	Isle of Man	
2008	Isle of Man	
2009	Isle of Man	
2010	Isle of Man	
2011	Isle of Man	
2012	Isle of Man	
2013	Isle of Man	
2014	Isle of Man	
2015	Isle of Man	
2016	Isle of Man	
2017	Isle of Man	
2018	Isle of Man	
2019	Isle of Man	
2020	Isle of Man	
2021	Isle of Man	
2022	Isle of Man	
2023	Isle of Man	
2000	Ireland	251908645.6
2001	Ireland	243999328.6
2002	Ireland	316105773.9
2003	Ireland	337132690.4
2004	Ireland	413908020
2005	Ireland	512338250.410883
2006	Ireland	539348053.730355
2007	Ireland	589415066.856384
2008	Ireland	633377746.865838
2009	Ireland	573235693.798633
2010	Ireland	658009928.860027
2011	Ireland	756001122.977538
2012	Ireland	694996338.535976
2013	Ireland	722434618.49893
2014	Ireland	725770039.273496
2015	Ireland	603613504.799722
2016	Ireland	575484813.694401
2017	Ireland	596677078.47217
2018	Ireland	623629069.001831
2019	Ireland	586686133.468608
2020	Ireland	276051017.703846
2021	Ireland	179854619.624819
2022	Ireland	531789593.100651
2023	Ireland	570929940.536472
2000	Iraq	
2001	Iraq	
2002	Iraq	
2003	Iraq	
2004	Iraq	
2005	Iraq	711100000
2006	Iraq	388900000
2007	Iraq	3100000
2008	Iraq	70900000
2009	Iraq	152000000
2010	Iraq	176700000
2011	Iraq	223000000
2012	Iraq	271000000
2013	Iraq	727000000
2014	Iraq	729400000
2015	Iraq	1004500000
2016	Iraq	986400000
2017	Iraq	1088500000
2018	Iraq	741700000
2019	Iraq	859200000
2020	Iraq	644400000
2021	Iraq	839500000
2022	Iraq	1098400000
2023	Iraq	1161700000
2000	Iran, Islamic Rep.	536000000
2001	Iran, Islamic Rep.	682000000
2002	Iran, Islamic Rep.	851000000
2003	Iran, Islamic Rep.	1178000000
2004	Iran, Islamic Rep.	1032000000
2005	Iran, Islamic Rep.	0
2006	Iran, Islamic Rep.	0
2007	Iran, Islamic Rep.	0
2008	Iran, Islamic Rep.	0
2009	Iran, Islamic Rep.	0
2010	Iran, Islamic Rep.	0
2011	Iran, Islamic Rep.	0
2012	Iran, Islamic Rep.	0
2013	Iran, Islamic Rep.	0
2014	Iran, Islamic Rep.	0
2015	Iran, Islamic Rep.	0
2016	Iran, Islamic Rep.	0
2017	Iran, Islamic Rep.	0
2018	Iran, Islamic Rep.	0
2019	Iran, Islamic Rep.	0
2020	Iran, Islamic Rep.	0
2021	Iran, Islamic Rep.	0
2022	Iran, Islamic Rep.	0
2023	Iran, Islamic Rep.	0
2000	Indonesia	1190200000
2001	Indonesia	1046000000
2002	Indonesia	1258917563.06377
2003	Indonesia	1488709351.10255
2004	Indonesia	1866314989.57746
2005	Indonesia	5419620728.75305
2006	Indonesia	5722357516.70261
2007	Indonesia	6174340000
2008	Indonesia	6794200933.37553
2009	Indonesia	6792907280.44703
2010	Indonesia	6916051073.08896
2011	Indonesia	6923970511.39839
2012	Indonesia	7212196577.5592
2013	Indonesia	7614419340.02844
2014	Indonesia	8551164468.84294
2015	Indonesia	9659168638.94442
2016	Indonesia	8906655810.83855
2017	Indonesia	8989529970.52679
2018	Indonesia	11215344812.1521
2019	Indonesia	11666395059.1407
2020	Indonesia	9650926141.69335
2021	Indonesia	9402427088.85485
2022	Indonesia	13089296495.3608
2023	Indonesia	14466835209.7539
2000	India	12883465957.0616
2001	India	14273018777.5311
2002	India	15735736285.9137
2003	India	20999150983.0332
2004	India	18750377106.6241
2005	India	22125089480.4982
2006	India	28333642279.8541
2007	India	37216755275.2503
2008	India	49977276916.3209
2009	India	49203912008.5506
2010	India	53479960083.2432
2011	India	62499075444.7366
2012	India	68820517837.6536
2013	India	69970360846.7858
2014	India	70388642796.5471
2015	India	68909693352.8351
2016	India	62744364089.9512
2017	India	68967175499.8665
2018	India	78790170928.6742
2019	India	83332078002.3032
2020	India	83149172934.1043
2021	India	89375152217.5657
2022	India	111221774722.088
2023	India	119526055008.102
2000	Iceland	35754208.0521449
2001	Iceland	39346088.8658927
2002	Iceland	64770700.6393803
2003	Iceland	48980941.9668496
2004	Iceland	60964373.106352
2005	Iceland	65772992.7924708
2006	Iceland	80288820.3808131
2007	Iceland	110013685.231762
2008	Iceland	120129225.974026
2009	Iceland	94048513.5152017
2010	Iceland	135558471.221779
2011	Iceland	150920465.815709
2012	Iceland	154533791.442002
2013	Iceland	207340817.940198
2014	Iceland	217728298.692128
2015	Iceland	216941558.526622
2016	Iceland	209082092.736107
2017	Iceland	188417947.785472
2018	Iceland	174374357.350022
2019	Iceland	185470999.436637
2020	Iceland	165642743.410271
2021	Iceland	191301879.644839
2022	Iceland	191804847.644065
2023	Iceland	217945913.073964
2000	Hungary	363174029.703059
2001	Hungary	364256476.907213
2002	Hungary	443556552.581679
2003	Hungary	466993515.86166
2004	Hungary	632555108.131142
2005	Hungary	731503154.990473
2006	Hungary	858656344.518018
2007	Hungary	975984330.970335
2008	Hungary	1315134625.53425
2009	Hungary	1523006428.70836
2010	Hungary	1780667370.10505
2011	Hungary	2289246512.08928
2012	Hungary	3117859968.56825
2013	Hungary	4117362992.95939
2014	Hungary	4189588428.42515
2015	Hungary	3932457125.98066
2016	Hungary	4158246110.35198
2017	Hungary	4118123061.03479
2018	Hungary	4400152194.51905
2019	Hungary	4875235558.2384
2020	Hungary	3914961365.27872
2021	Hungary	3787307882.46851
2022	Hungary	3949283373.09009
2023	Hungary	5067127142.20238
2000	Hong Kong SAR, China	135538206.510579
2001	Hong Kong SAR, China	152845007.823522
2002	Hong Kong SAR, China	120529560.770874
2003	Hong Kong SAR, China	119691117.92926
2004	Hong Kong SAR, China	239856567.542055
2005	Hong Kong SAR, China	296761189.341991
2006	Hong Kong SAR, China	294033632.386512
2007	Hong Kong SAR, China	316866690.062737
2008	Hong Kong SAR, China	355347245.020959
2009	Hong Kong SAR, China	347792446.946271
2010	Hong Kong SAR, China	339569368.877098
2011	Hong Kong SAR, China	351638509.254505
2012	Hong Kong SAR, China	366815267.282392
2013	Hong Kong SAR, China	360237541.426858
2014	Hong Kong SAR, China	372449060.135887
2015	Hong Kong SAR, China	386750552.610119
2016	Hong Kong SAR, China	399492889.185887
2017	Hong Kong SAR, China	436898438.64628
2018	Hong Kong SAR, China	424573814.619567
2019	Hong Kong SAR, China	451246722.143142
2020	Hong Kong SAR, China	426572579.596946
2021	Hong Kong SAR, China	453090876.703472
2022	Hong Kong SAR, China	418510210.064583
2023	Hong Kong SAR, China	453768540.088613
2000	Honduras	474498240
2001	Honduras	610441530
2002	Honduras	801398970
2003	Honduras	865389050.8
2004	Honduras	1169104060
2005	Honduras	1805194920.10638
2006	Honduras	2358468900
2007	Honduras	2613644662.5
2008	Honduras	2821344123.18502
2009	Honduras	2477339131.41952
2010	Honduras	2617906839.39025
2011	Honduras	2810592535.70634
2012	Honduras	2920369783.01134
2013	Honduras	3098239341.9432
2014	Honduras	3369514366.552
2015	Honduras	3666201326.86745
2016	Honduras	3863739159.11759
2017	Honduras	4322761613.52253
2018	Honduras	4776545983.26964
2019	Honduras	5401465664.9325
2020	Honduras	5588646520.67925
2021	Honduras	7203426672.83017
2022	Honduras	8485378379.70857
2023	Honduras	8968206468.4919
2000	Haiti	578000000
2001	Haiti	623580000
2002	Haiti	675660000
2003	Haiti	811000000
2004	Haiti	931540000
2005	Haiti	986154000
2006	Haiti	1062869000
2007	Haiti	1222089000
2008	Haiti	1369753973.31507
2009	Haiti	1375546872
2010	Haiti	1473804720.89074
2011	Haiti	1551366394.17808
2012	Haiti	1612326050.46575
2013	Haiti	1780995273.91781
2014	Haiti	1977033926.32877
2015	Haiti	2195560227.13699
2016	Haiti	2227109372.28529
2017	Haiti	2419165423.80706
2018	Haiti	2735177966.7063
2019	Haiti	2695149513.65524
2020	Haiti	3257277839.54326
2021	Haiti	3994393882.96965
2022	Haiti	3797752749.14858
2023	Haiti	3753251985.08515
2000	Guyana	27300000
2001	Guyana	22300000
2002	Guyana	51000000
2003	Guyana	99300000
2004	Guyana	153009000
2005	Guyana	201289000
2006	Guyana	218076000
2007	Guyana	278496000
2008	Guyana	273896014.29
2009	Guyana	262065845.88
2010	Guyana	367805406.291253
2011	Guyana	412200000
2012	Guyana	469258405.522633
2013	Guyana	328152658.498687
2014	Guyana	329658104.853318
2015	Guyana	302773517.626441
2016	Guyana	322734757.599323
2017	Guyana	322340617.546773
2018	Guyana	333692746.046296
2019	Guyana	380358400.968644
2020	Guyana	441066005.894185
2021	Guyana	553487993.222816
2022	Guyana	539131835.043942
2023	Guyana	545579977.920031
2000	Guinea-Bissau	8021091.461
2001	Guinea-Bissau	10028122.573509
2002	Guinea-Bissau	17631575.3068999
2003	Guinea-Bissau	23126277.9447523
2004	Guinea-Bissau	27699073.9507556
2005	Guinea-Bissau	19898832.076355
2006	Guinea-Bissau	25519702.4283581
2007	Guinea-Bissau	43030269.3488181
2008	Guinea-Bissau	49460552.2493049
2009	Guinea-Bissau	48850413.8199777
2010	Guinea-Bissau	45890277.9656637
2011	Guinea-Bissau	52110120.3618565
2012	Guinea-Bissau	45635184.4233283
2013	Guinea-Bissau	63787684.4209846
2014	Guinea-Bissau	92419676.4989074
2015	Guinea-Bissau	84952813.9980524
2016	Guinea-Bissau	95225658.6262665
2017	Guinea-Bissau	105179557.532654
2018	Guinea-Bissau	127983532.751295
2019	Guinea-Bissau	151185244.870505
2020	Guinea-Bissau	174938409.22271
2021	Guinea-Bissau	206107624.241305
2022	Guinea-Bissau	190208504.696096
2023	Guinea-Bissau	206107624.241305
2000	Guinea	1166455.04759399
2001	Guinea	8715870.25803118
2002	Guinea	15190000
2003	Guinea	111046017.147184
2004	Guinea	41640000
2005	Guinea	41570000
2006	Guinea	29500000
2007	Guinea	15070000
2008	Guinea	61520000
2009	Guinea	52030000
2010	Guinea	46260000
2011	Guinea	64500000
2012	Guinea	66300000
2013	Guinea	93010000
2014	Guinea	121425853.218437
2015	Guinea	130582308.432555
2016	Guinea	52170780.8592338
2017	Guinea	44660000
2018	Guinea	28430000
2019	Guinea	158130000
2020	Guinea	22530000
2021	Guinea	343910000
2022	Guinea	527275700
2023	Guinea	496840000
2000	Guatemala	596200000
2001	Guatemala	633753628.54
2002	Guatemala	1600192056.56
2003	Guatemala	2146959900
2004	Guatemala	2627500000
2005	Guatemala	3066600000
2006	Guatemala	3700100000
2007	Guatemala	4236200000
2008	Guatemala	4425646820
2009	Guatemala	4002155020
2010	Guatemala	4224679960
2011	Guatemala	4533048950
2012	Guatemala	4965274170
2013	Guatemala	5303727620
2014	Guatemala	5751442990
2015	Guatemala	6481896460
2016	Guatemala	7362674020
2017	Guatemala	8393882100
2018	Guatemala	9437674500
2019	Guatemala	10655601360
2020	Guatemala	11405439200
2021	Guatemala	15407572610
2022	Guatemala	18204553280
2023	Guatemala	19980963760
2000	Guam	
2001	Guam	
2002	Guam	
2003	Guam	
2004	Guam	
2005	Guam	
2006	Guam	
2007	Guam	
2008	Guam	
2009	Guam	
2010	Guam	
2011	Guam	
2012	Guam	
2013	Guam	
2014	Guam	
2015	Guam	
2016	Guam	
2017	Guam	
2018	Guam	
2019	Guam	
2020	Guam	
2021	Guam	
2022	Guam	
2023	Guam	
2000	Grenada	24233333.3333333
2001	Grenada	24311111.1111111
2002	Grenada	24755555.5555555
2003	Grenada	25278348.1481481
2004	Grenada	48111111.1111111
2005	Grenada	34107417.54589
2006	Grenada	35226335.2005527
2007	Grenada	36298470.2513747
2008	Grenada	36738381.2101587
2009	Grenada	35344463.8988797
2010	Grenada	36403038.8146519
2011	Grenada	37072676.160894
2012	Grenada	38009918.8093439
2013	Grenada	38532669.0841795
2014	Grenada	40912702.4655556
2015	Grenada	43354715.4222222
2016	Grenada	45070131.1048148
2017	Grenada	47272753.03
2018	Grenada	47993599.7945034
2019	Grenada	63365362.2222223
2020	Grenada	70430714.4444444
2021	Grenada	62096090.7407407
2022	Grenada	63054426.2962963
2023	Grenada	70254796.2962963
2000	Greenland	
2001	Greenland	
2002	Greenland	
2003	Greenland	
2004	Greenland	
2005	Greenland	
2006	Greenland	
2007	Greenland	
2008	Greenland	
2009	Greenland	
2010	Greenland	
2011	Greenland	
2012	Greenland	
2013	Greenland	
2014	Greenland	
2015	Greenland	
2016	Greenland	
2017	Greenland	
2018	Greenland	
2019	Greenland	
2020	Greenland	
2021	Greenland	
2022	Greenland	
2023	Greenland	
2000	Greece	2193819905.93717
2001	Greece	2014591008.5579
2002	Greece	1660397779.58459
2003	Greece	1565054104.28351
2004	Greece	1242683995.0922
2005	Greece	1219664383.6797
2006	Greece	1543110071.1647
2007	Greece	2483241140.54473
2008	Greece	2686826465.03647
2009	Greece	2022132944.21384
2010	Greece	1498782297.44565
2011	Greece	1186959012.16992
2012	Greece	680981913.33544
2013	Greece	804714812.674238
2014	Greece	734925603.08843
2015	Greece	509336316.242094
2016	Greece	417164366.413
2017	Greece	400870186.190082
2018	Greece	489699591.408583
2019	Greece	676327504.794212
2020	Greece	611381979.592984
2021	Greece	688866261.623507
2022	Greece	600581231.936084
2023	Greece	541941123.994664
2000	Gibraltar	
2001	Gibraltar	
2002	Gibraltar	
2003	Gibraltar	
2004	Gibraltar	
2005	Gibraltar	
2006	Gibraltar	
2007	Gibraltar	
2008	Gibraltar	
2009	Gibraltar	
2010	Gibraltar	
2011	Gibraltar	
2012	Gibraltar	
2013	Gibraltar	
2014	Gibraltar	
2015	Gibraltar	
2016	Gibraltar	
2017	Gibraltar	
2018	Gibraltar	
2019	Gibraltar	
2020	Gibraltar	
2021	Gibraltar	
2022	Gibraltar	
2023	Gibraltar	
2000	Ghana	32396800
2001	Ghana	45909120
2002	Ghana	43520000
2003	Ghana	65100096
2004	Ghana	82371200
2005	Ghana	99184576
2006	Ghana	105253248
2007	Ghana	117363712
2008	Ghana	126104704
2009	Ghana	114455680
2010	Ghana	135852160
2011	Ghana	2134638607.37
2012	Ghana	2155495000
2013	Ghana	1863990000
2014	Ghana	2007831480.11
2015	Ghana	4982442361.78624
2016	Ghana	2979934204.38383
2017	Ghana	3536410000
2018	Ghana	3520566623.36832
2019	Ghana	4053694728.81049
2020	Ghana	4291956800.55747
2021	Ghana	1923627452.54426
2022	Ghana	2070452060.75579
2023	Ghana	2431468248.62852
2000	Germany	3603502764.34047
2001	Germany	3883047671.2182
2002	Germany	4653643267.7332
2003	Germany	5748398267.4502
2004	Germany	6515541640.72873
2005	Germany	7813444610.52103
2006	Germany	8643784634.43066
2007	Germany	11195107518.7577
2008	Germany	13211438933.0783
2009	Germany	13748281325.5091
2010	Germany	14234237740.6926
2011	Germany	16407177249.8105
2012	Germany	15375941506.0452
2013	Germany	16172125157.7842
2014	Germany	16266121335.6239
2015	Germany	14887806700.0533
2016	Germany	15259414671.0907
2017	Germany	17208421214.4877
2018	Germany	18653224755.0275
2019	Germany	18338278468.7227
2020	Germany	18819700392.0058
2021	Germany	20270352311.3997
2022	Germany	19555835711.756
2023	Germany	21042802443.2986
2000	Georgia	205929892.36
2001	Georgia	218638753.66
2002	Georgia	226328929.33
2003	Georgia	248453695.34
2004	Georgia	358590135.45
2005	Georgia	446005398.63
2006	Georgia	627348779.5
2007	Georgia	883065425.97
2008	Georgia	1065021296.03
2009	Georgia	1111619713.19
2010	Georgia	1183935749.72
2011	Georgia	1547274439.9
2012	Georgia	1770115175.34
2013	Georgia	1945284852.34
2014	Georgia	1986474923.63
2015	Georgia	1458741311.21
2016	Georgia	1520785231.49
2017	Georgia	1793945160.51
2018	Georgia	2034288455.75
2019	Georgia	2258211424.72
2020	Georgia	2109658756.8
2021	Georgia	2643926171.81
2022	Georgia	3853688888.98
2023	Georgia	4201299805.36
2000	Gambia, The	
2001	Gambia, The	
2002	Gambia, The	
2003	Gambia, The	54069839.2743908
2004	Gambia, The	60748749.1709703
2005	Gambia, The	59304087.5437293
2006	Gambia, The	63773517.3418823
2007	Gambia, The	55662540.3698083
2008	Gambia, The	64811558.9717228
2009	Gambia, The	79801153.1264916
2010	Gambia, The	115699060.997021
2011	Gambia, The	91358953.7745977
2012	Gambia, The	106349453.092419
2013	Gambia, The	109829221.95462
2014	Gambia, The	137771209.405021
2015	Gambia, The	154062367.652957
2016	Gambia, The	145678794.701272
2017	Gambia, The	160167345.280047
2018	Gambia, The	212034736.09746
2019	Gambia, The	275825107.455024
2020	Gambia, The	416418880.667872
2021	Gambia, The	547051423.801967
2022	Gambia, The	501844380.374608
2023	Gambia, The	524648856.078385
2000	Gabon	6050763.423885
2001	Gabon	5363974.6917477
2002	Gabon	2846533.11163557
2003	Gabon	5989329.18128731
2004	Gabon	6852364.36149356
2005	Gabon	11028154.17189
2006	Gabon	0
2007	Gabon	14409511.0508501
2008	Gabon	20654067.5553656
2009	Gabon	13846230.0325314
2010	Gabon	38428998.663363
2011	Gabon	21792198.4497528
2012	Gabon	22586458.5623401
2013	Gabon	16527000.6094923
2014	Gabon	29467150.8528989
2015	Gabon	18458042.2530413
2016	Gabon	18458042.2530413
2017	Gabon	18458042.2530413
2018	Gabon	18458042.2530413
2019	Gabon	18458042.2530413
2020	Gabon	18458042.2530413
2021	Gabon	18458042.2530413
2022	Gabon	18458042.2530413
2023	Gabon	18458042.2530413
2000	French Polynesia	
2001	French Polynesia	
2002	French Polynesia	407977858.449047
2003	French Polynesia	508521721.228887
2004	French Polynesia	598362792.761989
2005	French Polynesia	557270620.34854
2006	French Polynesia	621861789.955951
2007	French Polynesia	688761877.467172
2008	French Polynesia	763053748.013844
2009	French Polynesia	727757245.927409
2010	French Polynesia	650741021.160953
2011	French Polynesia	722369036.50157
2012	French Polynesia	633487534.97907
2013	French Polynesia	671653930.200302
2014	French Polynesia	660117942.379609
2015	French Polynesia	564273664.829532
2016	French Polynesia	581560094.176844
2017	French Polynesia	581560094.176844
2018	French Polynesia	581560094.176844
2019	French Polynesia	581560094.176844
2020	French Polynesia	581560094.176844
2021	French Polynesia	581560094.176844
2022	French Polynesia	581560094.176844
2023	French Polynesia	581560094.176844
2000	France	8869551606.78845
2001	France	9194240138.20756
2002	France	10599319442.2809
2003	France	12231755970.6852
2004	France	13342614137.6264
2005	France	14205076472.6077
2006	France	15535237652.181
2007	France	17586416269.2864
2008	France	20085696122.6065
2009	France	19665370193.7897
2010	France	19898258274.1311
2011	France	22942280254.4202
2012	France	22666366758.9422
2013	France	26940225859.3133
2014	France	27976008592.2687
2015	France	25447506168.0403
2016	France	25592759188.2072
2017	France	26805186001.3491
2018	France	28387547436.0504
2019	France	28763750644.188
2020	France	29983731184.6851
2021	France	32646501628.4632
2022	France	33408248743.5756
2023	France	36909109076.7233
2000	Finland	472728415.184529
2001	Finland	490718039.670651
2002	Finland	477152547.367382
2003	Finland	526381939.256486
2004	Finland	666913866.793652
2005	Finland	692277075.821046
2006	Finland	885424667.140888
2007	Finland	991328670.893293
2008	Finland	1127301050.18329
2009	Finland	1108922177.87387
2010	Finland	1006293135.20923
2011	Finland	1694181087.93289
2012	Finland	1682470993.93298
2013	Finland	1073207238.90387
2014	Finland	1068529689.12229
2015	Finland	865419880.708975
2016	Finland	860964517.47309
2017	Finland	908303115.941151
2018	Finland	841053346.465202
2019	Finland	841961779.328994
2020	Finland	598130660.990562
2021	Finland	667355299.134199
2022	Finland	661569129.586041
2023	Finland	679060611.092622
2000	Fiji	43301333.1093052
2001	Fiji	77584872.3115981
2002	Fiji	99401919.4141246
2003	Fiji	123678440.647543
2004	Fiji	172645209.913264
2005	Fiji	203312108.144442
2006	Fiji	204579736.184735
2007	Fiji	183212478.678858
2008	Fiji	146677339.874132
2009	Fiji	171057209.50972
2010	Fiji	175631133.068789
2011	Fiji	160556654.461292
2012	Fiji	190607858.301268
2013	Fiji	203570068.858917
2014	Fiji	220967734.417278
2015	Fiji	252357499.976782
2016	Fiji	272362581.415721
2017	Fiji	278737964.141094
2018	Fiji	290061565.17025
2019	Fiji	286567812.122624
2020	Fiji	317155615.856279
2021	Fiji	393635198.843453
2022	Fiji	458827402.287967
2023	Fiji	500000000
